video,true_label,pred_label,prob_class_0,prob_class_1
7076153533996928302.mp4,1,0,0.6897603,0.31023964
6903060849632611585.mp4,1,1,0.37266847,0.6273315
6955233721289166086.mp4,1,1,0.07191846,0.9280816
6831212914658135301.mp4,1,1,0.008360336,0.9916397
6991783325190966533.mp4,0,0,0.99183804,0.008161971
6976313493901397254.mp4,1,1,0.0011854864,0.9988146
7113363777051053354.mp4,0,0,0.9962923,0.0037077074
7080567275857677611.mp4,0,0,0.8663521,0.13364796
6938076074215542021.mp4,0,0,0.85712767,0.14287236
6906385040255618305.mp4,1,1,0.0063387295,0.9936613
7053399927011003649.mp4,1,1,0.0018008299,0.99819916
6821391213699124486.mp4,1,1,0.052878276,0.94712174
6927801009603448070.mp4,1,1,0.0022714452,0.9977285
7102184257518505262.mp4,0,0,0.72774273,0.27225727
6836138090013166853.mp4,1,1,0.009235848,0.99076414
6972310109175303430.mp4,0,0,0.9604805,0.039519496
6967124957029551366.mp4,0,0,0.9821547,0.017845243
7001552024198221062.mp4,0,0,0.61156434,0.3884356
7103524881886743854.mp4,1,1,0.0061669433,0.99383307
6808596330760604933.mp4,0,0,0.6774171,0.32258287
6830894209424166150.mp4,1,1,0.10946627,0.89053375
6968270104152837381.mp4,0,0,0.9343258,0.06567414
6959010754309655813.mp4,1,1,0.0016567593,0.9983432
6906642766097321221.mp4,0,0,0.95916677,0.04083322
6928441842862165254.mp4,0,0,0.9697631,0.030236881
7113307992346365190.mp4,1,1,0.036308732,0.9636913
6950614444946771205.mp4,0,0,0.9466876,0.053312454
7008271131165674757.mp4,1,1,0.028229373,0.97177064
7097021280775441669.mp4,0,0,0.93516546,0.06483459
6984935999163960582.mp4,1,1,0.0012734679,0.99872655
6967818880995560710.mp4,1,1,0.039784107,0.96021587
7140986292007013678.mp4,0,0,0.9829767,0.017023329
6868970247781747973.mp4,1,0,0.6542244,0.34577554
7135475454768631045.mp4,1,1,0.06431858,0.93568146
7135086899969936646.mp4,1,1,0.024751224,0.97524875
6954113509219126533.mp4,0,0,0.95632243,0.043677606
7059543723176119598.mp4,1,1,0.009179427,0.9908206
7116141130684599598.mp4,1,1,0.0089997575,0.99100024
7022340756807650565.mp4,1,1,0.36462325,0.63537675
6912840520943389954.mp4,0,0,0.98509544,0.014904486
6879820960682331393.mp4,1,1,0.0073378584,0.9926622
7051328279264906542.mp4,0,0,0.9889454,0.011054527
7070343681143754030.mp4,1,1,0.058163404,0.9418366
7039365996053794053.mp4,1,1,0.022069026,0.977931
6828690308549643526.mp4,1,0,0.73647916,0.2635209
7036263625375468801.mp4,1,1,0.0021751337,0.9978249
6940598007675030790.mp4,0,0,0.87723434,0.12276569
6898460803238776065.mp4,0,1,0.2652465,0.73475343
6948077712376401158.mp4,0,0,0.9866946,0.013305364
7061751391374609710.mp4,1,1,0.14808507,0.85191494
6974471148062936325.mp4,0,0,0.9800007,0.019999353
6910189069548932357.mp4,1,1,0.017494887,0.9825051
7048519039622221102.mp4,1,1,0.012080657,0.98791933
6872831924063292678.mp4,0,0,0.99413425,0.0058657303
6947214524235713794.mp4,0,0,0.90402734,0.09597267
6993270591373528325.mp4,0,0,0.9088282,0.09117183
6961142391147351302.mp4,1,1,0.0100016035,0.9899984
6768308766598286598.mp4,1,1,0.07626682,0.92373323
7139239744386452742.mp4,0,0,0.9636971,0.036302913
6989026247544147206.mp4,0,0,0.9978619,0.0021381339
6989324712656555269.mp4,0,0,0.9968064,0.0031936867
6978707105461062918.mp4,0,0,0.9599126,0.040087435
7123342389338443009.mp4,0,0,0.98976934,0.010230624
7116279057406299434.mp4,0,0,0.9922661,0.007733888
7036427843445869830.mp4,0,0,0.9401003,0.059899732
7135684779080453378.mp4,0,0,0.5508965,0.44910344
6967548068199730437.mp4,0,0,0.9421457,0.057854265
6933674048585010437.mp4,1,0,0.5686132,0.43138683
6884942741575339266.mp4,1,1,0.1418278,0.85817224
6928165025538379013.mp4,0,0,0.9860729,0.013927104
6828214342043831558.mp4,1,0,0.73203236,0.26796758
7043845930432466182.mp4,1,1,0.01365936,0.98634064
7099968753181543726.mp4,0,0,0.98845226,0.011547733
6863537738029845762.mp4,1,1,0.0015127035,0.99848723
6956572254360669446.mp4,0,0,0.9407682,0.05923183
7080753879641492778.mp4,1,1,0.01234394,0.987656
7097436875777953025.mp4,0,0,0.9822858,0.017714124
6967676754240507141.mp4,0,0,0.98110515,0.018894903
6830867058629070085.mp4,0,0,0.9703198,0.029680135
7006080390800657669.mp4,0,0,0.9459733,0.054026734
6911261711215430914.mp4,1,1,0.01013883,0.98986113
6950652728586685702.mp4,0,0,0.7671168,0.23288314
7027869709366217989.mp4,0,0,0.9129932,0.08700683
6921959901178678534.mp4,0,0,0.56231415,0.43768588
7087788763094600962.mp4,1,1,0.023111213,0.9768887
7057578862066093358.mp4,1,1,0.017515004,0.982485
7136115124112493830.mp4,0,0,0.6504239,0.34957612
